ID;Age;Gender;Education;Country;Ethnicity;Neuroticism;Extraversion;Openness to Experience;Agreeableness;Conscientiousness;Impulsive;SensationSeeing;Alcohol Cons;Amphetamines Cons;Nitrite Cons;Benzodiazepine Cons;Caffeine Cons;Cannabis Cons;Chocolate Cons;Cocaine Cons;Crack Cons;Ecstasy Cons;Heroin Cons;Ketamine Cons;Legal Highs Cons;LSD Cons;Methadone Cons;Magic Mushroom Cons;Nicotine Cons;Semeron Cons;Volatile Substance Abuse Cons
1466;-7854;48246;-61113;-57009;190725;73545;-57545;-31776;-91699;-14277;88113;-21575;CL3;CL0;CL0;CL6;CL5;CL6;CL6;CL3;CL0;CL1;CL0;CL0;CL0;CL1;CL3;CL0;CL4;CL0;CL0
1467;-95197;48246;45468;-57009;-31685;-58016;32197;72330;-15487;58489;-137983;-52593;CL5;CL0;CL0;CL0;CL5;CL6;CL5;CL3;CL0;CL4;CL0;CL0;CL0;CL3;CL0;CL3;CL5;CL0;CL0
1468;182213;48246;45468;-57009;-31685;-186962;80523;88309;161108;93949;-21712;7987;CL4;CL1;CL0;CL4;CL3;CL6;CL6;CL1;CL1;CL0;CL1;CL0;CL4;CL1;CL0;CL1;CL0;CL0;CL0
1469;-7854;48246;116365;96082;-31685;-14882;-80615;-127553;128610;12331;-137983;-52593;CL4;CL0;CL0;CL0;CL0;CL2;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL5;CL0;CL0
1470;-95197;48246;45468;96082;-31685;31287;332;-1928;76096;-27607;-137983;-118084;CL5;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1471;259171;-48246;45468;96082;-31685;-186962;-15487;-58331;246262;41594;-137983;-207848;CL0;CL0;CL0;CL0;CL6;CL0;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
1472;182213;-48246;116365;96082;-31685;-79151;-30033;29338;28783;146191;-21712;-84637;CL5;CL2;CL2;CL0;CL6;CL4;CL6;CL2;CL0;CL2;CL0;CL0;CL3;CL1;CL0;CL2;CL1;CL0;CL0
1473;-95197;-48246;-61113;-57009;-31685;-14882;47617;-17779;-107533;12331;-71126;122470;CL6;CL0;CL0;CL0;CL6;CL4;CL6;CL0;CL0;CL0;CL0;CL0;CL3;CL0;CL0;CL4;CL3;CL0;CL0
1474;-7854;48246;116365;-57009;-31685;-24649;32197;88309;43852;12331;-71126;7987;CL6;CL0;CL0;CL3;CL6;CL3;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL3;CL0;CL0
1475;109449;-48246;-61113;24923;11440;102119;-69509;-84732;-121213;75830;186203;122470;CL4;CL4;CL5;CL5;CL6;CL4;CL0;CL2;CL0;CL4;CL0;CL3;CL6;CL2;CL0;CL2;CL1;CL0;CL0
1476;-7854;48246;-61113;-57009;-31685;246262;-192173;-58331;-235413;-230408;129221;122470;CL5;CL6;CL3;CL4;CL5;CL2;CL5;CL4;CL2;CL5;CL4;CL3;CL3;CL3;CL4;CL3;CL6;CL0;CL0
1477;-7854;-48246;-5921;24923;-31685;-34799;-43999;-17779;-45321;12331;-71126;-84637;CL5;CL2;CL0;CL0;CL6;CL6;CL5;CL5;CL2;CL4;CL0;CL0;CL2;CL5;CL0;CL2;CL6;CL0;CL0
1478;-95197;-48246;-61113;-57009;-31685;41667;-69509;-1928;-30172;-125773;-137983;40148;CL6;CL3;CL0;CL0;CL6;CL6;CL5;CL0;CL0;CL0;CL0;CL0;CL3;CL6;CL0;CL3;CL3;CL0;CL0
1479;-95197;-48246;-61113;-57009;-31685;-92104;145421;165653;-1729;-52745;186203;192173;CL6;CL3;CL2;CL2;CL6;CL6;CL4;CL3;CL0;CL5;CL2;CL0;CL3;CL3;CL3;CL3;CL5;CL0;CL2
1480;49788;48246;-5921;-57009;-31685;-5188;-57545;-209015;-1729;-27607;-71126;-84637;CL5;CL3;CL0;CL3;CL3;CL1;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL6;CL0;CL0
1481;-7854;48246;-61113;-57009;11440;137297;32197;72330;94156;12331;-71126;7987;CL3;CL2;CL0;CL6;CL6;CL2;CL4;CL2;CL2;CL3;CL2;CL0;CL2;CL2;CL6;CL3;CL6;CL0;CL0
1482;109449;48246;45468;-57009;-31685;160383;-232338;14143;-1729;-204506;88113;-207848;CL4;CL1;CL0;CL1;CL2;CL6;CL6;CL1;CL0;CL1;CL1;CL0;CL0;CL1;CL0;CL1;CL0;CL0;CL0
1483;109449;48246;198437;96082;-31685;-92104;332;14143;13136;75830;-21712;-21575;CL5;CL0;CL0;CL3;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1484;-7854;48246;45468;96082;-31685;-24649;47617;72330;161108;-14277;-71126;76540;CL5;CL4;CL3;CL0;CL5;CL4;CL6;CL2;CL0;CL4;CL0;CL3;CL5;CL0;CL0;CL3;CL5;CL0;CL0
1485;49788;-48246;-5921;-57009;-31685;52135;-109207;-45174;13136;-113788;88113;-84637;CL3;CL1;CL0;CL3;CL6;CL2;CL6;CL2;CL0;CL0;CL2;CL0;CL2;CL2;CL0;CL2;CL3;CL0;CL1
1486;-7854;48246;198437;96082;-31685;-105308;145421;-84732;94156;58489;-71126;-52593;CL5;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1487;-95197;-48246;-61113;-28519;-31685;-119430;111406;124033;-162090;-65253;52975;122470;CL6;CL3;CL2;CL0;CL6;CL6;CL6;CL0;CL0;CL3;CL0;CL0;CL0;CL3;CL0;CL4;CL6;CL0;CL0
1488;-7854;48246;45468;96082;-31685;-5188;-30033;-127553;-1729;75830;-71126;-118084;CL5;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1489;-95197;-48246;45468;-9765;-31685;73545;332;-17779;-107533;58489;129221;-52593;CL6;CL5;CL3;CL5;CL6;CL6;CL5;CL4;CL0;CL6;CL3;CL4;CL5;CL4;CL3;CL4;CL6;CL0;CL0
1490;-7854;48246;-61113;-57009;-31685;-46725;-43999;-17779;-177200;-125773;186203;192173;CL6;CL0;CL0;CL2;CL6;CL2;CL2;CL2;CL0;CL2;CL0;CL0;CL0;CL2;CL2;CL2;CL3;CL0;CL0
1491;-7854;48246;198437;96082;-31685;137297;-69509;-58331;-147955;113407;88113;-207848;CL5;CL1;CL2;CL3;CL6;CL2;CL5;CL2;CL0;CL1;CL0;CL0;CL2;CL0;CL0;CL1;CL1;CL0;CL1
1492;-95197;48246;116365;96082;-31685;-5188;111406;-142424;-45321;-78155;88113;122470;CL5;CL0;CL2;CL0;CL5;CL1;CL6;CL4;CL0;CL4;CL0;CL0;CL0;CL0;CL2;CL0;CL0;CL0;CL0
1493;-95197;-48246;-61113;-57009;-31685;149158;-57545;-71727;-45321;-151840;129221;76540;CL6;CL4;CL0;CL5;CL4;CL6;CL6;CL0;CL0;CL6;CL0;CL0;CL3;CL5;CL0;CL3;CL3;CL0;CL0
1494;109449;-48246;-61113;-57009;-31685;-14882;-30033;58331;13136;-27607;129221;122470;CL4;CL5;CL2;CL3;CL6;CL4;CL5;CL2;CL2;CL2;CL0;CL2;CL5;CL2;CL0;CL2;CL6;CL0;CL0
1495;-95197;-48246;-61113;-57009;-31685;212700;-94779;-45174;-30172;-164101;129221;7987;CL5;CL4;CL0;CL5;CL6;CL6;CL6;CL4;CL4;CL3;CL0;CL2;CL3;CL0;CL2;CL0;CL6;CL0;CL0
1496;-95197;-48246;-61113;96082;-31685;91093;-327393;-45174;-147955;-178169;186203;76540;CL5;CL6;CL6;CL4;CL6;CL5;CL6;CL4;CL0;CL5;CL0;CL5;CL6;CL4;CL3;CL3;CL6;CL0;CL2
1497;-95197;-48246;-61113;96082;-31685;-79151;-94779;-1928;-60633;-40581;-71126;7987;CL4;CL2;CL2;CL0;CL4;CL3;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
1498;-7854;-48246;116365;-28519;-31685;-119430;16767;29338;-91699;-89891;19268;122470;CL5;CL5;CL0;CL0;CL5;CL0;CL6;CL5;CL0;CL5;CL0;CL0;CL5;CL4;CL0;CL3;CL0;CL0;CL0
1499;109449;48246;-243591;-57009;-31685;62967;-15487;-45174;-45321;-101450;19268;-52593;CL5;CL4;CL0;CL3;CL6;CL6;CL4;CL2;CL2;CL0;CL0;CL0;CL0;CL2;CL0;CL2;CL6;CL0;CL0
1500;109449;-48246;45468;-57009;-31685;-105308;96248;44585;-1729;58489;88113;122470;CL5;CL0;CL0;CL2;CL6;CL1;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL1;CL6;CL0;CL0
1501;-7854;-48246;198437;-57009;11440;-34799;47617;-1928;-60633;-665;52975;122470;CL5;CL4;CL0;CL4;CL6;CL6;CL3;CL3;CL3;CL3;CL3;CL3;CL3;CL3;CL3;CL3;CL6;CL0;CL0
1502;-95197;48246;-61113;-57009;-31685;62967;16767;58331;-207848;-665;186203;-21575;CL4;CL0;CL0;CL0;CL6;CL5;CL5;CL0;CL0;CL0;CL0;CL0;CL4;CL0;CL3;CL3;CL3;CL0;CL0
1503;-95197;-48246;45468;-57009;-31685;41667;-192173;88309;-15487;-52745;19268;-52593;CL6;CL0;CL0;CL0;CL6;CL0;CL4;CL0;CL0;CL0;CL0;CL0;CL3;CL3;CL0;CL4;CL0;CL0;CL0
1504;-7854;-48246;45468;-57009;-31685;-46725;47617;143533;-30172;-40581;19268;76540;CL6;CL3;CL3;CL3;CL6;CL6;CL5;CL2;CL0;CL5;CL2;CL3;CL4;CL5;CL3;CL2;CL5;CL0;CL2
1505;-95197;48246;45468;-57009;12600;-46725;332;-31776;13136;-52745;129221;122470;CL6;CL4;CL0;CL3;CL6;CL6;CL5;CL4;CL0;CL4;CL0;CL3;CL3;CL3;CL0;CL5;CL6;CL0;CL2
1506;49788;48246;-5921;-57009;-31685;172012;-272827;29338;128610;-78155;-21712;-21575;CL5;CL1;CL0;CL0;CL6;CL6;CL5;CL1;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL2;CL2;CL0;CL0
1507;109449;48246;198437;96082;-31685;4257;158487;106238;59042;204506;-21712;-52593;CL6;CL0;CL0;CL0;CL4;CL1;CL4;CL1;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL1;CL2;CL0;CL0
1508;-95197;48246;-173790;96082;-31685;282196;-244904;106238;-76096;-218109;-21712;-84637;CL4;CL0;CL0;CL6;CL6;CL0;CL5;CL2;CL0;CL0;CL0;CL0;CL3;CL0;CL0;CL0;CL4;CL0;CL0
1509;-95197;48246;45468;96082;-31685;102119;-69509;88309;-177200;-40581;19268;40148;CL6;CL0;CL3;CL3;CL6;CL3;CL6;CL0;CL0;CL3;CL0;CL0;CL0;CL0;CL0;CL0;CL4;CL0;CL0
1510;-7854;48246;-5921;-57009;-31685;73545;-123177;72330;59042;-665;52975;76540;CL5;CL1;CL1;CL4;CL5;CL6;CL5;CL2;CL1;CL2;CL0;CL0;CL2;CL1;CL0;CL2;CL2;CL0;CL1
1511;-7854;-48246;-61113;-57009;-31685;91093;-211437;-17779;-45321;-89891;-137983;-84637;CL0;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL3;CL0;CL0;CL3;CL0;CL0;CL0
1512;-95197;-48246;45468;-57009;-31685;73545;-80615;165653;13136;-125773;-21712;-52593;CL5;CL5;CL0;CL3;CL6;CL6;CL6;CL5;CL0;CL3;CL0;CL0;CL4;CL3;CL0;CL2;CL6;CL0;CL0
1513;-95197;-48246;-243591;-57009;-31685;228554;-69509;29338;-60633;-14277;-137983;-84637;CL6;CL0;CL0;CL3;CL4;CL6;CL5;CL0;CL0;CL3;CL0;CL0;CL2;CL0;CL3;CL4;CL3;CL0;CL0
1514;-95197;-48246;-61113;-57009;12600;-14882;-57545;-84732;-60633;-52745;-21712;-207848;CL3;CL0;CL0;CL2;CL6;CL6;CL3;CL2;CL2;CL2;CL0;CL0;CL2;CL2;CL2;CL2;CL6;CL0;CL2
1515;-7854;-48246;-122751;-57009;-31685;123461;-232338;29338;-30172;-192173;19268;-52593;CL3;CL2;CL0;CL4;CL6;CL2;CL6;CL2;CL2;CL2;CL4;CL0;CL2;CL2;CL6;CL2;CL6;CL0;CL0
1516;-95197;-48246;-61113;-57009;-31685;102119;-43999;-1928;-134289;-113788;186203;122470;CL6;CL5;CL0;CL6;CL6;CL4;CL6;CL4;CL0;CL0;CL0;CL0;CL3;CL0;CL6;CL0;CL5;CL0;CL2
1517;-95197;-48246;-122751;-57009;-31685;-79151;193886;165653;-107533;-40581;186203;192173;CL5;CL4;CL0;CL2;CL6;CL6;CL5;CL0;CL0;CL4;CL0;CL0;CL4;CL6;CL3;CL3;CL6;CL0;CL3
1518;109449;-48246;198437;-57009;-31685;62967;-137639;143533;-91699;-52745;186203;76540;CL5;CL3;CL1;CL2;CL6;CL3;CL6;CL3;CL0;CL1;CL0;CL0;CL0;CL1;CL2;CL1;CL5;CL0;CL0
1519;-95197;-48246;-5921;-57009;-31685;4257;-163340;188511;-91699;12331;19268;40148;CL6;CL0;CL0;CL3;CL5;CL6;CL5;CL0;CL0;CL0;CL0;CL0;CL3;CL4;CL3;CL0;CL3;CL0;CL2
1520;-95197;-48246;-61113;-57009;-31685;-24649;-80615;-127553;-134289;-192173;-71126;7987;CL0;CL2;CL3;CL2;CL3;CL4;CL1;CL3;CL2;CL1;CL2;CL1;CL2;CL1;CL2;CL4;CL2;CL3;CL1
1521;-95197;-48246;-61113;-28519;-31685;137297;-30033;-17779;-15487;-125773;19268;-21575;CL5;CL3;CL2;CL2;CL6;CL2;CL6;CL5;CL0;CL4;CL0;CL2;CL2;CL0;CL0;CL2;CL6;CL0;CL2
1522;-95197;-48246;-5921;-57009;-31685;137297;-163340;106238;-91699;-138502;129221;76540;CL5;CL5;CL0;CL4;CL5;CL6;CL6;CL2;CL0;CL4;CL0;CL3;CL5;CL5;CL2;CL5;CL6;CL0;CL0
1523;-7854;-48246;-5921;-57009;-31685;-5188;-272827;124033;145039;41594;-137983;-207848;CL3;CL6;CL3;CL5;CL6;CL3;CL3;CL5;CL0;CL5;CL0;CL5;CL5;CL5;CL5;CL4;CL6;CL0;CL0
1524;-95197;-48246;-61113;-57009;-31685;82562;212700;188511;13136;-65253;186203;192173;CL4;CL6;CL3;CL4;CL6;CL3;CL6;CL3;CL0;CL3;CL2;CL0;CL5;CL5;CL3;CL5;CL6;CL0;CL3
1525;-95197;-48246;-122751;-57009;-31685;160383;-221069;124033;43852;-138502;52975;40148;CL2;CL2;CL0;CL2;CL6;CL6;CL5;CL0;CL0;CL2;CL0;CL0;CL3;CL2;CL2;CL3;CL6;CL0;CL2
1526;-95197;-48246;-173790;-9765;-31685;82562;128610;29338;-121213;-89891;88113;192173;CL6;CL4;CL0;CL0;CL6;CL4;CL3;CL0;CL0;CL0;CL0;CL0;CL3;CL3;CL0;CL0;CL6;CL0;CL0
1527;-95197;-48246;-122751;-57009;-31685;52135;128610;124033;-45321;-52745;186203;76540;CL5;CL3;CL0;CL3;CL6;CL5;CL5;CL2;CL0;CL0;CL0;CL0;CL4;CL0;CL3;CL4;CL3;CL0;CL0
1528;-95197;-48246;-61113;-57009;-31685;91093;332;106238;-121213;-151840;129221;40148;CL6;CL3;CL0;CL4;CL6;CL6;CL5;CL0;CL0;CL0;CL0;CL0;CL3;CL4;CL2;CL3;CL6;CL0;CL3
1529;-95197;48246;45468;96082;-31685;-186962;193886;58331;-147955;12331;129221;192173;CL6;CL0;CL2;CL0;CL6;CL6;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
1530;-95197;-48246;-61113;-57009;-31685;-155078;96248;165653;-1729;-14277;129221;76540;CL5;CL6;CL2;CL5;CL6;CL6;CL6;CL4;CL3;CL4;CL0;CL3;CL5;CL4;CL0;CL3;CL6;CL0;CL4
1531;-95197;-48246;-243591;-46841;-31685;-119430;-94779;106238;128610;-52745;88113;122470;CL3;CL0;CL0;CL2;CL6;CL4;CL6;CL0;CL0;CL0;CL0;CL0;CL3;CL4;CL0;CL5;CL2;CL0;CL1
1532;-7854;48246;45468;-57009;11440;-14882;96248;124033;76096;-27607;-21712;7987;CL5;CL6;CL4;CL4;CL6;CL6;CL6;CL3;CL0;CL2;CL0;CL0;CL6;CL3;CL0;CL3;CL6;CL0;CL0
1533;-95197;-48246;-61113;-57009;-31685;102119;-176250;58331;-15487;-257309;88113;-21575;CL5;CL3;CL0;CL3;CL5;CL4;CL4;CL3;CL3;CL4;CL2;CL0;CL4;CL3;CL3;CL3;CL6;CL0;CL2
1534;-95197;-48246;-61113;-57009;11440;-92104;128610;-45174;-60633;-665;88113;122470;CL5;CL0;CL0;CL0;CL6;CL3;CL6;CL0;CL0;CL0;CL0;CL0;CL3;CL0;CL0;CL0;CL3;CL0;CL0
1535;-7854;-48246;-122751;-9765;-31685;4257;32197;-97631;28783;-65253;-71126;76540;CL6;CL5;CL4;CL3;CL5;CL5;CL6;CL3;CL0;CL4;CL0;CL2;CL3;CL2;CL6;CL0;CL5;CL0;CL0
1536;49788;48246;-61113;21128;-31685;31287;332;-84732;-60633;-52745;-71126;7987;CL5;CL3;CL2;CL0;CL6;CL4;CL5;CL3;CL0;CL4;CL0;CL3;CL3;CL1;CL0;CL1;CL5;CL0;CL1
1537;-95197;48246;-61113;-57009;11440;-46725;80523;29338;203972;181175;-137983;-21575;CL5;CL6;CL0;CL4;CL6;CL3;CL6;CL4;CL0;CL4;CL0;CL4;CL3;CL2;CL0;CL3;CL4;CL4;CL3
1538;-95197;48246;-61113;-57009;-31685;13606;-94779;-111902;43852;-113788;-71126;76540;CL5;CL0;CL0;CL0;CL6;CL5;CL4;CL3;CL0;CL3;CL0;CL0;CL5;CL4;CL0;CL3;CL4;CL0;CL0
1539;-95197;48246;-61113;-57009;11440;4257;174091;-58331;-45321;233337;88113;192173;CL4;CL0;CL0;CL0;CL5;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1540;-95197;-48246;-61113;-57009;-31685;113281;-69509;88309;94156;-89891;129221;76540;CL6;CL3;CL3;CL4;CL6;CL5;CL4;CL3;CL3;CL3;CL3;CL3;CL4;CL3;CL3;CL4;CL6;CL0;CL2
1541;-95197;48246;-61113;-57009;-31685;62967;-15487;188511;145039;12331;88113;-84637;CL6;CL0;CL0;CL0;CL5;CL6;CL5;CL0;CL0;CL0;CL0;CL2;CL3;CL4;CL0;CL3;CL6;CL0;CL0
1542;-95197;-48246;-61113;-57009;-31685;-155078;128610;-97631;43852;93949;19268;192173;CL6;CL6;CL0;CL0;CL6;CL6;CL6;CL6;CL0;CL0;CL0;CL0;CL4;CL3;CL0;CL4;CL6;CL0;CL0
1543;-7854;-48246;-61113;-57009;-31685;82562;-300537;29338;-134289;-204506;88113;76540;CL6;CL3;CL0;CL4;CL4;CL6;CL5;CL2;CL2;CL2;CL5;CL2;CL6;CL3;CL3;CL4;CL3;CL0;CL2
1544;-95197;-48246;-61113;96082;-31685;-14882;-43999;-71727;-76096;-164101;129221;76540;CL4;CL2;CL0;CL0;CL5;CL4;CL6;CL2;CL0;CL2;CL0;CL3;CL5;CL0;CL0;CL2;CL2;CL0;CL0
1545;-95197;-48246;-61113;-57009;-31685;82562;80523;88309;59042;-78155;19268;7987;CL4;CL4;CL0;CL4;CL6;CL6;CL5;CL0;CL0;CL0;CL0;CL0;CL3;CL3;CL0;CL3;CL6;CL0;CL0
1546;-95197;48246;-61113;-57009;-31685;102119;-94779;88309;13136;-14277;-71126;40148;CL3;CL0;CL0;CL0;CL6;CL6;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1547;-95197;-48246;-122751;-57009;11440;-24649;-192173;29338;-60633;-113788;52975;40148;CL3;CL0;CL0;CL0;CL6;CL4;CL4;CL0;CL0;CL4;CL0;CL0;CL3;CL4;CL0;CL3;CL2;CL0;CL0
1548;-95197;48246;-61113;-57009;-31685;149158;16767;88309;-1729;58489;52975;76540;CL3;CL3;CL0;CL2;CL5;CL6;CL6;CL0;CL0;CL3;CL0;CL0;CL0;CL3;CL0;CL3;CL0;CL0;CL0
1549;-7854;-48246;45468;96082;-31685;-119430;-57545;-168062;28783;130612;-137983;-84637;CL5;CL0;CL0;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
1550;-7854;48246;116365;96082;-31685;-67825;-94779;58331;28783;130612;-71126;-84637;CL5;CL0;CL0;CL0;CL6;CL0;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
1551;-7854;48246;-5921;96082;-31685;-46725;332;-111902;28783;-665;19268;-52593;CL6;CL2;CL0;CL0;CL6;CL2;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
1552;182213;48246;-5921;96082;-31685;41667;-150796;-182919;-91699;-40581;-137983;-207848;CL3;CL0;CL0;CL0;CL6;CL0;CL3;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
1553;109449;48246;-61113;96082;-31685;-14882;-94779;-127553;-60633;41594;-21712;7987;CL6;CL0;CL0;CL0;CL6;CL1;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL1;CL0;CL0
1554;109449;48246;-5921;96082;-31685;-58016;-57545;-127553;94156;93949;-137983;-207848;CL6;CL0;CL0;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1555;-95197;-48246;-61113;96082;-31685;-5188;-232338;-84732;-177200;-40581;129221;-21575;CL6;CL0;CL0;CL0;CL6;CL2;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL3;CL0;CL2
1556;-7854;-48246;116365;96082;-31685;-155078;111406;-1928;-1729;146191;19268;7987;CL5;CL0;CL0;CL0;CL6;CL2;CL5;CL0;CL0;CL0;CL0;CL0;CL4;CL0;CL0;CL0;CL4;CL0;CL0
1557;-95197;48246;116365;96082;-31685;31287;80523;-97631;28783;25953;-21712;40148;CL6;CL0;CL0;CL3;CL6;CL3;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
1558;-7854;48246;-61113;96082;-31685;-132828;158487;-58331;161108;113407;19268;-21575;CL5;CL0;CL0;CL0;CL6;CL2;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1559;182213;48246;45468;96082;-31685;-186962;158487;44585;76096;163088;19268;-52593;CL4;CL0;CL0;CL0;CL6;CL0;CL4;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
1560;-95197;48246;45468;96082;-22166;-92104;-15487;-84732;-76096;130612;-71126;-21575;CL5;CL0;CL0;CL0;CL5;CL2;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL3;CL0;CL0
1561;-7854;48246;116365;96082;-50212;73545;16767;-71727;-91699;113407;-137983;-84637;CL4;CL0;CL0;CL0;CL6;CL2;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1562;49788;48246;45468;96082;-31685;62967;-150796;-31776;28783;-14277;-71126;-207848;CL1;CL1;CL1;CL0;CL6;CL1;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
1563;109449;48246;-243591;96082;-31685;22393;-30033;-127553;-60633;-27607;-21712;-52593;CL1;CL0;CL0;CL0;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
1564;49788;-48246;-5921;96082;-31685;73545;-150796;-84732;-15487;-113788;88113;7987;CL4;CL2;CL1;CL1;CL6;CL3;CL6;CL1;CL0;CL3;CL0;CL1;CL0;CL1;CL0;CL1;CL1;CL0;CL0
1565;49788;48246;45468;96082;-31685;-5188;174091;-285950;-76096;263199;-137983;-154858;CL6;CL0;CL0;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
1566;109449;48246;-5921;96082;-31685;-46725;-30033;-142424;145039;204506;-71126;-52593;CL6;CL0;CL0;CL0;CL6;CL1;CL6;CL1;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL6;CL0;CL0
1567;49788;48246;-5921;96082;-31685;82562;80523;29338;128610;25953;-137983;-118084;CL5;CL0;CL0;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
1568;109449;48246;-5921;96082;-31685;246262;-253830;-31776;-91699;-78155;-71126;-154858;CL4;CL0;CL0;CL1;CL6;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1569;49788;-48246;116365;96082;-31685;-155078;80523;124033;181866;-665;19268;-21575;CL5;CL0;CL0;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1570;-7854;-48246;45468;96082;-31685;-5188;47617;-111902;-76096;-27607;-137983;-84637;CL5;CL0;CL0;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL3;CL0;CL0
1571;-7854;48246;116365;96082;-31685;-105308;128610;-45174;-15487;-665;88113;-84637;CL5;CL0;CL3;CL0;CL5;CL2;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
1572;109449;-48246;-5921;96082;-31685;-79151;-43999;-1928;181866;75830;-71126;-52593;CL6;CL0;CL0;CL0;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1573;-95197;48246;-61113;96082;-31685;-58016;-30033;-84732;59042;58489;-71126;-154858;CL3;CL0;CL0;CL0;CL6;CL2;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL2;CL0;CL0
1574;-7854;48246;116365;96082;-31685;31287;332;-31776;59042;41594;19268;76540;CL6;CL0;CL0;CL0;CL6;CL1;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL4;CL0;CL0
1575;109449;48246;-5921;96082;-31685;102119;32197;72330;161108;-52745;88113;-84637;CL3;CL0;CL0;CL3;CL6;CL0;CL5;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1576;49788;48246;45468;96082;-31685;-5188;96248;-111902;94156;163088;-137983;-207848;CL3;CL0;CL0;CL0;CL5;CL0;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0
1577;49788;48246;-61113;96082;-31685;-24649;16767;-182919;-45321;41594;-137983;-52593;CL4;CL0;CL0;CL0;CL6;CL1;CL6;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL0;CL1;CL0;CL0
