;ID;Age;Gender;Education;Country;Ethnicity;Nscore;Escore;Oscore;Ascore;Cscore;Impulsive;SS;Alcohol;Amphet;Amyl;Benzos;Caffeine;Cannabis;Chocolate;Cocaine;Crack;Ecstasy;Heroin;Ketamine;Legalh;LSD;Meth;Mushrooms;Nicotine;Semer;VSA
1526;1530;18-24;female;-0.61113;USA;White;-1.55078;0.96248;1.65653;-0.01729;-0.14277;1.29221;0.7654;5;6;2;5;6;6;6;4;3;4;0;3;5;4;0;3;6;0;4
1527;1531;18-24;female;-2.43591;New Zealand;White;-1.1943;-0.94779;1.06238;1.2861;-0.52745;0.88113;1.2247;3;0;0;2;6;4;6;0;0;0;0;0;3;4;0;5;2;0;1
1528;1532;25-34;male;0.45468;USA;Other;-0.14882;0.96248;1.24033;0.76096;-0.27607;-0.21712;0.07987;5;6;4;4;6;6;6;3;0;2;0;0;6;3;0;3;6;0;0
1529;1533;18-24;female;-0.61113;USA;White;1.02119;-1.7625;0.58331;-0.15487;-2.57309;0.88113;-0.21575;5;3;0;3;5;4;4;3;3;4;2;0;4;3;3;3;6;0;2
1530;1534;18-24;female;-0.61113;USA;Other;-0.92104;1.2861;-0.45174;-0.60633;-0.00665;0.88113;1.2247;5;0;0;0;6;3;6;0;0;0;0;0;3;0;0;0;3;0;0
1531;1535;25-34;female;-1.22751;Australia;White;0.04257;0.32197;-0.97631;0.28783;-0.65253;-0.71126;0.7654;6;5;4;3;5;5;6;3;0;4;0;2;3;2;6;0;5;0;0
1532;1536;35-44;male;-0.61113;Rep.of Ireland;White;0.31287;0.00332;-0.84732;-0.60633;-0.52745;-0.71126;0.07987;5;3;2;0;6;4;5;3;0;4;0;3;3;1;0;1;5;0;1
1533;1537;18-24;male;-0.61113;USA;Other;-0.46725;0.80523;0.29338;2.03972;1.81175;-1.37983;-0.21575;5;6;0;4;6;3;6;4;0;4;0;4;3;2;0;3;4;4;3
1534;1538;18-24;male;-0.61113;USA;White;0.13606;-0.94779;-1.11902;0.43852;-1.13788;-0.71126;0.7654;5;0;0;0;6;5;4;3;0;3;0;0;5;4;0;3;4;0;0
1535;1539;18-24;male;-0.61113;USA;Other;0.04257;1.74091;-0.58331;-0.45321;2.33337;0.88113;1.92173;4;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0
1536;1540;18-24;female;-0.61113;USA;White;1.13281;-0.69509;0.88309;0.94156;-0.89891;1.29221;0.7654;6;3;3;4;6;5;4;3;3;3;3;3;4;3;3;4;6;0;2
1537;1541;18-24;male;-0.61113;USA;White;0.62967;-0.15487;1.88511;1.45039;0.12331;0.88113;-0.84637;6;0;0;0;5;6;5;0;0;0;0;2;3;4;0;3;6;0;0
1538;1542;18-24;female;-0.61113;USA;White;-1.55078;1.2861;-0.97631;0.43852;0.93949;0.19268;1.92173;6;6;0;0;6;6;6;6;0;0;0;0;4;3;0;4;6;0;0
1539;1543;25-34;female;-0.61113;USA;White;0.82562;-3.00537;0.29338;-1.34289;-2.04506;0.88113;0.7654;6;3;0;4;4;6;5;2;2;2;5;2;6;3;3;4;3;0;2
1540;1544;18-24;female;-0.61113;UK;White;-0.14882;-0.43999;-0.71727;-0.76096;-1.64101;1.29221;0.7654;4;2;0;0;5;4;6;2;0;2;0;3;5;0;0;2;2;0;0
1541;1545;18-24;female;-0.61113;USA;White;0.82562;0.80523;0.88309;0.59042;-0.78155;0.19268;0.07987;4;4;0;4;6;6;5;0;0;0;0;0;3;3;0;3;6;0;0
1542;1546;18-24;male;-0.61113;USA;White;1.02119;-0.94779;0.88309;0.13136;-0.14277;-0.71126;0.40148;3;0;0;0;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0
1543;1547;18-24;female;-1.22751;USA;Other;-0.24649;-1.92173;0.29338;-0.60633;-1.13788;0.52975;0.40148;3;0;0;0;6;4;4;0;0;4;0;0;3;4;0;3;2;0;0
1544;1548;18-24;male;-0.61113;USA;White;1.49158;0.16767;0.88309;-0.01729;0.58489;0.52975;0.7654;3;3;0;2;5;6;6;0;0;3;0;0;0;3;0;3;0;0;0
1545;1549;25-34;female;0.45468;UK;White;-1.1943;-0.57545;-1.68062;0.28783;1.30612;-1.37983;-0.84637;5;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;2;0;0
1546;1550;25-34;male;1.16365;UK;White;-0.67825;-0.94779;0.58331;0.28783;1.30612;-0.71126;-0.84637;5;0;0;0;6;0;4;0;0;0;0;0;0;0;0;0;1;0;0
1547;1551;25-34;male;-0.05921;UK;White;-0.46725;0.00332;-1.11902;0.28783;-0.00665;0.19268;-0.52593;6;2;0;0;6;2;5;0;0;0;0;0;0;0;0;0;6;0;0
1548;1552;55-64;male;-0.05921;UK;White;0.41667;-1.50796;-1.82919;-0.91699;-0.40581;-1.37983;-2.07848;3;0;0;0;6;0;3;0;0;0;0;0;0;0;0;0;1;0;0
1549;1553;45-54;male;-0.61113;UK;White;-0.14882;-0.94779;-1.27553;-0.60633;0.41594;-0.21712;0.07987;6;0;0;0;6;1;4;0;0;0;0;0;0;0;0;1;1;0;0
1550;1554;45-54;male;-0.05921;UK;White;-0.58016;-0.57545;-1.27553;0.94156;0.93949;-1.37983;-2.07848;6;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;0;0;0
1551;1555;18-24;female;-0.61113;UK;White;-0.05188;-2.32338;-0.84732;-1.772;-0.40581;1.29221;-0.21575;6;0;0;0;6;2;6;0;0;0;0;0;0;0;0;0;3;0;2
1552;1556;25-34;female;1.16365;UK;White;-1.55078;1.11406;-0.01928;-0.01729;1.46191;0.19268;0.07987;5;0;0;0;6;2;5;0;0;0;0;0;4;0;0;0;4;0;0
1553;1557;18-24;male;1.16365;UK;White;0.31287;0.80523;-0.97631;0.28783;0.25953;-0.21712;0.40148;6;0;0;3;6;3;4;0;0;0;0;0;0;0;0;0;6;0;0
1554;1558;25-34;male;-0.61113;UK;White;-1.32828;1.58487;-0.58331;1.61108;1.13407;0.19268;-0.21575;5;0;0;0;6;2;6;0;0;0;0;0;0;0;0;0;0;0;0
1555;1559;55-64;male;0.45468;UK;White;-1.86962;1.58487;0.44585;0.76096;1.63088;0.19268;-0.52593;4;0;0;0;6;0;4;0;0;0;0;0;0;0;0;0;6;0;0
1556;1560;18-24;male;0.45468;UK;White/Black;-0.92104;-0.15487;-0.84732;-0.76096;1.30612;-0.71126;-0.21575;5;0;0;0;5;2;6;0;0;0;0;0;0;0;0;0;3;0;0
1557;1561;25-34;male;1.16365;UK;Asian;0.73545;0.16767;-0.71727;-0.91699;1.13407;-1.37983;-0.84637;4;0;0;0;6;2;5;0;0;0;0;0;0;0;0;0;0;0;0
1558;1562;35-44;male;0.45468;UK;White;0.62967;-1.50796;-0.31776;0.28783;-0.14277;-0.71126;-2.07848;1;1;1;0;6;1;6;0;0;0;0;0;0;0;0;0;1;0;0
1559;1563;45-54;male;-2.43591;UK;White;0.22393;-0.30033;-1.27553;-0.60633;-0.27607;-0.21712;-0.52593;1;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;6;0;0
1560;1564;35-44;female;-0.05921;UK;White;0.73545;-1.50796;-0.84732;-0.15487;-1.13788;0.88113;0.07987;4;2;1;1;6;3;6;1;0;3;0;1;0;1;0;1;1;0;0
1561;1565;35-44;male;0.45468;UK;White;-0.05188;1.74091;-2.8595;-0.76096;2.63199;-1.37983;-1.54858;6;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;2;0;0
1562;1566;45-54;male;-0.05921;UK;White;-0.46725;-0.30033;-1.42424;1.45039;2.04506;-0.71126;-0.52593;6;0;0;0;6;1;6;1;0;0;0;0;0;0;0;0;6;0;0
1563;1567;35-44;male;-0.05921;UK;White;0.82562;0.80523;0.29338;1.2861;0.25953;-1.37983;-1.18084;5;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;1;0;0
1564;1568;45-54;male;-0.05921;UK;White;2.46262;-2.5383;-0.31776;-0.91699;-0.78155;-0.71126;-1.54858;4;0;0;1;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
1565;1569;35-44;female;1.16365;UK;White;-1.55078;0.80523;1.24033;1.81866;-0.00665;0.19268;-0.21575;5;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;0;0;0
1566;1570;25-34;female;0.45468;UK;White;-0.05188;0.47617;-1.11902;-0.76096;-0.27607;-1.37983;-0.84637;5;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;3;0;0
1567;1571;25-34;male;1.16365;UK;White;-1.05308;1.2861;-0.45174;-0.15487;-0.00665;0.88113;-0.84637;5;0;3;0;5;2;5;0;0;0;0;0;0;0;0;0;2;0;0
1568;1572;45-54;female;-0.05921;UK;White;-0.79151;-0.43999;-0.01928;1.81866;0.7583;-0.71126;-0.52593;6;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;0;0;0
1569;1573;18-24;male;-0.61113;UK;White;-0.58016;-0.30033;-0.84732;0.59042;0.58489;-0.71126;-1.54858;3;0;0;0;6;2;6;0;0;0;0;0;0;0;0;0;2;0;0
1570;1574;25-34;male;1.16365;UK;White;0.31287;0.00332;-0.31776;0.59042;0.41594;0.19268;0.7654;6;0;0;0;6;1;5;0;0;0;0;0;0;0;0;0;4;0;0
1571;1575;45-54;male;-0.05921;UK;White;1.02119;0.32197;0.7233;1.61108;-0.52745;0.88113;-0.84637;3;0;0;3;6;0;5;0;0;0;0;0;0;0;0;0;0;0;0
1572;1576;35-44;male;0.45468;UK;White;-0.05188;0.96248;-1.11902;0.94156;1.63088;-1.37983;-2.07848;3;0;0;0;5;0;6;0;0;0;0;0;0;0;0;0;0;0;0
1573;1577;35-44;male;-0.61113;UK;White;-0.24649;0.16767;-1.82919;-0.45321;0.41594;-1.37983;-0.52593;4;0;0;0;6;1;6;0;0;0;0;0;0;0;0;0;1;0;0
1574;1578;25-34;male;1.16365;UK;White;-0.24649;0.80523;-0.58331;1.45039;0.93949;0.19268;-0.84637;5;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;2;0;0
1575;1579;45-54;male;0.45468;UK;White;-1.05308;-0.15487;-1.11902;-0.45321;0.58489;-1.37983;-0.84637;3;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
1576;1580;45-54;male;1.16365;UK;White;0.41667;-0.43999;1.43533;1.2861;0.7583;-0.21712;-0.52593;4;0;0;2;6;1;5;0;0;0;0;0;0;0;0;0;1;0;0
1577;1581;35-44;male;-1.7379;UK;White;-0.46725;0.16767;-0.45174;1.2861;0.58489;-1.37983;-0.52593;6;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;1;0;0
1578;1582;45-54;male;-0.05921;UK;White;0.62967;-1.50796;-2.39883;-0.91699;0.12331;-1.37983;-2.07848;5;0;0;2;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
1579;1583;35-44;male;1.16365;UK;White;-0.24649;-0.15487;-1.27553;0.43852;1.46191;-0.21712;-0.84637;4;0;0;2;6;0;6;0;0;0;0;0;0;0;0;0;2;0;0
1580;1584;35-44;female;-0.05921;UK;White;0.31287;-1.23177;-0.01928;0.76096;0.12331;-0.71126;-0.84637;6;0;1;0;6;1;5;0;0;0;0;0;0;0;0;0;6;0;0
1581;1585;35-44;male;1.16365;UK;White;0.73545;2.32338;0.14143;1.81866;0.12331;0.19268;0.7654;5;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;6;0;0
1582;1586;25-34;male;0.45468;UK;White;0.13606;1.11406;0.14143;-0.15487;0.58489;0.88113;0.40148;6;1;2;3;6;2;6;4;2;3;0;1;3;0;0;2;3;0;0
1583;1587;35-44;male;0.45468;UK;White;0.04257;-0.15487;0.88309;-0.30172;0.58489;0.19268;-0.84637;5;1;1;3;6;3;6;1;0;1;0;0;0;1;1;1;1;0;0
1584;1588;35-44;male;-0.05921;UK;White;-0.34799;0.80523;-1.68062;-0.60633;0.41594;-0.21712;-0.21575;5;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;6;0;0
1585;1589;35-44;female;-1.7379;UK;White;-1.32828;2.127;-0.58331;-0.60633;0.12331;-0.21712;-0.21575;6;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;2;0;0
1586;1590;35-44;female;-0.05921;UK;White;-2.05048;1.45421;-0.01928;0.28783;0.93949;0.52975;0.07987;4;0;1;0;6;1;6;0;0;0;0;0;0;0;0;0;6;0;0
1587;1591;35-44;male;0.45468;UK;White;0.82562;-0.69509;-0.84732;1.45039;1.13407;-0.21712;0.40148;5;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;1;0;0
1588;1592;45-54;male;-0.05921;UK;White;-2.05048;0.80523;-0.97631;2.75696;1.13407;-1.37983;-2.07848;5;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;0;0;0
1589;1593;45-54;male;0.45468;UK;White;-0.79151;1.93886;-0.45174;1.11406;0.41594;0.88113;1.92173;5;0;1;0;6;0;0;0;0;0;0;0;0;0;0;1;0;0;0
1590;1594;35-44;male;1.98437;UK;White;0.04257;0.80523;0.29338;-0.01729;-0.14277;-0.21712;-0.52593;5;1;0;0;6;1;5;0;0;0;0;0;0;0;0;0;0;0;0
1591;1595;25-34;male;0.45468;UK;White;-0.24649;1.11406;-0.45174;-0.15487;0.41594;-0.71126;-0.84637;5;0;0;0;5;0;6;0;0;0;0;0;0;0;0;0;0;0;0
1592;1596;25-34;male;0.45468;UK;White;-0.58016;1.74091;0.88309;-0.01729;-0.27607;1.29221;0.7654;5;0;1;0;5;3;5;0;0;0;0;0;0;0;0;2;3;0;0
1593;1597;55-64;male;-0.61113;UK;White;-0.05188;0.63779;0.14143;0.43852;0.41594;-0.21712;-1.54858;5;0;0;2;6;0;5;0;0;0;0;0;0;0;0;0;1;0;0
1594;1598;35-44;male;0.45468;UK;White;-0.67825;0.32197;-0.97631;0.59042;0.12331;-0.71126;-0.84637;5;0;1;0;6;0;5;0;0;0;0;0;0;0;0;0;1;0;0
1595;1599;25-34;male;1.16365;UK;White;-0.79151;1.2861;-1.82919;0.13136;0.7583;-0.71126;-0.84637;5;0;0;0;4;0;5;0;0;0;0;0;0;0;0;0;2;0;0
1596;1600;25-34;male;-0.05921;UK;White;-1.1943;1.11406;-1.42424;0.28783;-0.00665;-0.71126;-0.84637;4;0;1;0;6;1;6;0;0;0;0;0;0;0;0;0;4;0;0
1597;1601;25-34;male;-0.05921;UK;White;-0.67825;0.96248;-1.11902;-0.15487;0.58489;0.19268;-0.21575;5;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;1;0;0
1598;1602;25-34;female;1.16365;UK;White;0.13606;0.63779;0.14143;-0.91699;1.63088;-0.71126;-1.54858;4;0;0;0;6;2;6;0;0;0;0;0;0;0;0;0;2;0;0
1599;1603;55-64;male;1.16365;UK;White;0.31287;0.47617;1.06238;-0.30172;-0.78155;0.52975;0.7654;6;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;0;0;0
1600;1604;25-34;male;0.45468;UK;White;-0.05188;2.8595;1.88511;0.94156;-0.89891;1.86203;1.2247;4;0;0;1;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
1601;1605;45-54;female;-1.7379;UK;White;-0.34799;1.93886;-0.01928;0.76096;1.30612;-1.37983;-0.84637;5;0;2;2;6;0;5;0;0;0;0;0;0;0;0;0;1;0;0
1602;1606;25-34;male;0.45468;UK;Asian;-0.24649;2.127;-2.21069;-0.91699;-0.14277;1.29221;-0.21575;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0
1603;1607;35-44;male;-0.05921;UK;White;-1.55078;1.45421;0.44585;0.43852;0.58489;-0.71126;-1.18084;5;0;0;0;6;2;6;0;0;0;0;0;0;1;0;0;2;0;0
1604;1608;35-44;male;1.16365;UK;White;-0.79151;0.32197;-0.01928;-0.15487;1.13407;-0.21712;-0.21575;5;0;0;0;6;1;5;0;0;0;0;0;0;0;0;0;2;0;0
1605;1609;25-34;female;-0.61113;USA;White;-0.24649;-1.09207;2.44904;-0.91699;-0.65253;1.29221;0.7654;3;5;5;5;5;3;4;3;3;5;2;0;6;3;2;3;6;0;1
1606;1610;25-34;male;0.45468;UK;White;-0.14882;-1.09207;-1.68062;0.94156;0.7583;-0.71126;-2.07848;4;0;1;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
1607;1611;45-54;male;0.45468;UK;White;0.22393;0.63779;-0.97631;0.76096;-0.52745;-1.37983;-2.07848;5;0;0;2;6;0;5;0;0;0;0;0;0;0;0;0;2;0;0
1608;1612;25-34;male;0.45468;UK;White;-0.34799;-0.43999;-1.42424;1.11406;0.93949;-1.37983;-1.54858;3;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
1609;1613;35-44;male;0.45468;UK;White/Black;0.13606;1.2861;-0.97631;0.43852;-0.00665;-0.21712;-0.21575;5;1;1;3;6;2;6;0;0;0;0;0;0;0;0;0;1;0;1
1610;1614;25-34;female;-0.61113;UK;White;-2.52197;2.32338;0.29338;-1.47955;0.58489;0.88113;1.2247;4;1;2;0;6;1;6;3;0;4;0;0;3;1;0;2;0;0;1
1611;1615;35-44;male;1.98437;UK;White;-1.1943;0.47617;1.24033;1.11406;3.00537;-0.21712;0.07987;5;0;0;2;6;1;6;0;0;0;0;0;0;0;0;0;2;0;0
1612;1616;55-64;female;-0.05921;UK;White;0.62967;-1.50796;-1.55521;0.76096;-0.40581;0.19268;-0.21575;6;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
1613;1617;25-34;female;1.16365;UK;White;0.52135;0.00332;0.7233;0.59042;-0.27607;0.88113;1.92173;5;0;1;0;6;0;6;0;0;0;0;0;2;0;0;1;3;0;0
1614;1618;45-54;female;-0.05921;UK;White;0.31287;0.16767;-1.11902;0.59042;0.58489;0.52975;-0.52593;5;0;0;4;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
1615;1619;25-34;female;-0.61113;USA;White;0.31287;-0.30033;1.06238;-0.30172;-0.89891;0.88113;1.92173;5;4;0;5;6;6;4;3;1;2;3;1;2;3;4;3;6;0;0
1616;1620;45-54;female;-0.05921;UK;White;0.13606;0.00332;-0.45174;-0.60633;0.7583;-0.21712;0.40148;5;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;2;0;0
1617;1621;25-34;female;0.45468;UK;Black;1.37297;-0.30033;-0.97631;-0.30172;-0.27607;0.19268;-0.52593;6;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0
1618;1622;35-44;female;-0.05921;UK;White;-1.55078;-0.15487;0.58331;0.43852;1.13407;0.19268;-0.21575;5;0;0;0;6;0;4;0;0;0;0;0;0;0;0;0;0;0;0
1619;1623;35-44;female;0.45468;UK;White;0.52135;-0.80615;-1.27553;0.59042;-0.89891;0.19268;-1.18084;5;0;0;2;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
1620;1624;45-54;female;1.16365;UK;White;0.13606;-0.69509;-0.17779;-0.76096;-0.27607;-0.71126;-0.84637;5;1;0;0;6;1;5;0;0;0;0;0;0;0;0;0;6;0;0
1621;1625;35-44;female;-0.61113;UK;White;-0.79151;0.47617;-0.01928;0.13136;0.12331;-0.21712;0.07987;5;1;2;3;6;3;5;2;1;2;0;2;0;1;2;2;2;0;0
1622;1626;35-44;male;-0.05921;UK;White;-0.79151;0.32197;-1.27553;0.76096;0.7583;-1.37983;-1.18084;6;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;6;0;0
1623;1627;25-34;male;-0.05921;UK;White;-1.43907;0.63779;-1.42424;0.59042;0.58489;-1.37983;-1.18084;5;0;0;0;5;1;5;0;0;0;0;0;0;0;0;0;2;0;0
1624;1628;25-34;male;1.16365;UK;White;-1.86962;1.2861;-1.27553;-0.15487;1.46191;-1.37983;-2.07848;4;1;0;3;6;1;5;1;0;0;0;0;0;0;0;0;0;0;0
1625;1629;25-34;male;1.16365;UK;White;0.62967;0.00332;-0.01928;0.76096;-0.00665;-1.37983;-0.52593;3;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;0;0;0
1626;1630;45-54;male;-0.05921;UK;White;0.13606;-0.15487;-0.84732;0.28783;0.58489;0.52975;-0.52593;2;0;0;2;6;1;6;0;0;0;0;0;0;1;0;0;1;0;0
1627;1631;35-44;male;0.45468;UK;White;-0.14882;0.47617;0.88309;-1.07533;-1.0145;0.19268;0.40148;6;0;0;0;6;1;6;0;0;0;0;0;0;0;0;0;2;0;0
1628;1632;35-44;male;-0.05921;UK;White;-2.21844;0.47617;-0.17779;2.75696;1.13407;-0.71126;-0.84637;5;0;1;0;6;1;5;0;0;0;0;0;0;0;0;0;4;0;0
1629;1633;35-44;female;-0.05921;Canada;White;1.60383;0.16767;-0.45174;-0.01729;1.81175;1.29221;1.92173;6;0;0;0;6;6;4;0;0;0;0;0;0;1;0;1;1;0;0
1630;1634;45-54;male;-0.05921;UK;Black;-0.34799;0.32197;-0.84732;-0.30172;0.41594;0.88113;0.40148;5;0;0;0;6;0;4;0;0;0;0;0;0;0;0;0;0;0;0
1631;1635;18-24;male;-1.22751;UK;White;0.04257;-1.37639;-1.27553;-0.01729;-0.00665;-1.37983;-2.07848;4;0;0;0;5;0;6;0;0;0;0;0;0;0;0;0;0;0;0
1632;1636;55-64;female;-2.43591;UK;White;-1.43907;0.00332;-1.68062;0.43852;0.58489;-0.71126;-0.52593;5;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0
1633;1637;45-54;male;-0.05921;UK;White;0.04257;0.63779;-1.68062;-1.07533;-0.00665;-0.71126;-1.18084;4;0;1;0;3;0;6;0;0;0;0;0;0;0;0;0;6;0;0
1634;1638;18-24;female;-0.61113;USA;White;1.8399;-1.23177;0.14143;-1.47955;-1.0145;0.88113;1.2247;5;6;0;0;6;5;0;0;0;0;0;0;2;4;0;0;5;0;5
1635;1639;45-54;male;-1.7379;UK;White;0.22393;-0.57545;-0.71727;0.28783;0.41594;-0.71126;-0.52593;5;0;0;2;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
1636;1640;45-54;male;-0.05921;UK;White;-0.05188;0.16767;-0.97631;-0.15487;-0.27607;0.19268;-1.18084;6;0;0;2;6;0;6;0;0;0;0;0;0;0;0;0;6;0;0
1637;1641;35-44;male;-0.05921;UK;White;0.31287;0.63779;-0.58331;0.59042;0.12331;0.52975;0.07987;6;0;0;2;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
1638;1642;45-54;male;-0.05921;UK;White;1.02119;0.00332;-0.17779;0.94156;0.93949;0.19268;-0.84637;5;0;0;4;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0
1639;1643;25-34;male;1.16365;UK;White;-1.69163;0.47617;-1.42424;-0.30172;1.13407;-1.37983;-0.84637;4;0;0;0;6;0;4;0;0;0;0;0;0;0;0;0;0;0;0
1640;1644;45-54;male;-0.05921;UK;White;0.04257;-0.80615;-0.01928;0.43852;-0.14277;-0.71126;-0.84637;3;0;0;0;1;0;6;0;0;0;0;0;0;0;0;0;0;0;0
1641;1645;25-34;male;1.16365;UK;White;-0.67825;-0.15487;-0.71727;0.76096;0.25953;-0.21712;-0.21575;3;0;1;0;6;1;6;0;0;0;0;0;0;0;0;0;2;0;0
1642;1646;45-54;female;-1.7379;UK;White;0.04257;1.11406;-0.31776;-0.01729;-0.14277;-0.21712;-0.52593;5;1;0;1;6;1;6;0;0;0;0;0;0;0;0;0;1;0;0
1643;1647;35-44;female;-0.05921;UK;White;0.04257;-0.94779;0.14143;0.94156;0.58489;-1.37983;-1.54858;6;0;0;0;6;2;6;0;0;0;0;0;0;0;0;0;2;0;0
1644;1648;35-44;female;-0.05921;UK;White;0.82562;-0.80615;-0.58331;0.43852;-0.40581;0.19268;0.40148;5;0;3;2;6;2;4;0;0;0;0;0;0;1;6;1;1;0;0
1645;1649;25-34;male;1.16365;UK;White;-0.67825;0.47617;-0.17779;0.76096;1.46191;-0.21712;-0.52593;4;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1646;1650;25-34;male;0.45468;UK;White;-0.14882;-0.30033;-0.84732;-0.30172;1.46191;-0.71126;-0.21575;3;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;3;0;0
1647;1651;25-34;male;0.45468;UK;White;0.04257;1.58487;1.24033;1.2861;0.58489;1.29221;0.40148;5;0;0;0;5;3;4;0;0;0;0;0;1;0;0;1;1;0;0
1648;1652;55-64;female;-0.61113;USA;White;-1.69163;-1.23177;-0.84732;-1.47955;-0.40581;-0.71126;0.7654;4;1;1;1;6;2;4;1;2;0;0;0;0;1;0;1;6;0;1
1649;1653;18-24;female;0.45468;USA;White;0.22393;-1.23177;0.29338;-0.45321;-1.13788;0.19268;-1.18084;5;0;0;4;5;6;5;3;0;0;6;0;3;3;0;3;6;0;3
1650;1654;25-34;male;1.98437;UK;White;-0.79151;0.96248;-0.31776;1.81866;1.46191;-0.71126;0.07987;5;0;0;0;6;1;5;0;0;0;0;0;0;0;0;0;2;0;0
1651;1655;55-64;female;-1.7379;UK;White;0.31287;-0.30033;-0.71727;-1.6209;0.41594;-0.21712;-1.18084;5;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0
1652;1656;35-44;male;0.45468;UK;White;-0.79151;1.11406;-1.82919;0.76096;0.93949;-0.71126;-1.54858;5;1;1;0;6;1;5;0;0;1;0;0;0;1;0;0;0;0;0
1653;1657;18-24;male;0.45468;UK;White;1.72012;-1.23177;-0.71727;-0.60633;0.12331;-1.37983;0.40148;4;0;0;0;6;2;4;0;0;0;0;0;0;0;0;0;2;0;0
1654;1658;25-34;female;-0.61113;Canada;White;-1.69163;0.16767;-0.31776;-0.45321;0.93949;-0.21712;0.07987;3;3;0;3;5;3;5;3;3;0;3;0;0;0;3;0;5;0;0
1655;1659;18-24;female;-0.05921;UK;White;-0.14882;0.80523;2.44904;0.43852;-0.00665;1.29221;1.2247;4;2;0;0;6;3;3;2;0;3;0;6;3;3;0;2;6;0;0
1656;1660;45-54;male;0.45468;UK;White;-2.21844;0.63779;0.29338;0.13136;0.41594;-1.37983;-0.84637;6;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;1;0;0
1657;1661;35-44;male;-0.05921;UK;White;1.60383;0.16767;2.15324;-1.34289;-1.38502;1.86203;1.92173;3;5;2;3;5;3;6;4;2;3;2;2;2;2;6;3;6;0;0
1658;1662;18-24;male;-2.43591;UK;White;-0.67825;-0.15487;-0.31776;1.61108;-0.27607;-0.71126;0.40148;2;2;0;0;6;6;5;0;0;2;0;0;2;0;0;0;1;0;0
1659;1663;25-34;female;-0.05921;Other;White;-0.67825;1.11406;-0.01928;0.43852;-0.14277;0.88113;0.7654;5;2;2;3;6;6;6;4;2;4;0;2;2;0;0;2;6;0;0
1660;1664;25-34;male;-0.61113;UK;White;-1.05308;0.00332;-0.31776;0.43852;-0.78155;0.19268;0.40148;4;3;2;0;6;3;6;3;0;3;0;2;4;0;0;2;4;0;0
1661;1665;25-34;male;1.98437;UK;White;0.04257;0.47617;0.44585;0.76096;-0.14277;1.86203;1.2247;5;2;2;4;6;2;6;3;2;3;0;2;2;2;0;2;6;0;0
1662;1666;25-34;male;0.45468;UK;White;-0.58016;0.47617;-0.71727;2.03972;0.93949;0.19268;-0.21575;5;0;0;0;4;0;6;0;0;0;0;0;0;0;0;0;0;0;0
1663;1667;18-24;female;-0.61113;UK;White;0.04257;0.96248;1.65653;-0.60633;0.12331;1.86203;1.2247;4;3;0;3;6;5;6;0;0;3;0;3;3;3;3;0;3;0;2
1664;1668;25-34;male;1.98437;Australia;White;0.13606;-0.43999;-1.55521;-0.01729;0.93949;-1.37983;-1.54858;3;0;0;2;6;2;5;0;0;0;0;0;2;0;0;0;1;0;0
